,open,high,low,close,symbol,inflation,unemployment,CPI,fed_funds_rate,yield10y,yield3m,MACD,bbands-upper,bbands-middle,bbands-lower,unemployment_shift,fed_funds_rate_shift,yield10y_shift,yield3m_shift
2011-07-22,92.05,92.29,91.43,91.71,NKE,2.06933726526067,9.0,226.545,0.06,0.06,0.06,0.4127,20.9755,19.5992,18.223,9.0,0.09,0.09,0.09
2011-07-21,90.76,92.59,90.29,91.84,NKE,2.06933726526067,9.0,226.545,0.06,0.06,0.06,0.4298,21.0705,19.4961,17.9217,9.0,0.09,0.09,0.09
2011-07-20,90.89,90.9799,90.17,90.6,NKE,2.06933726526067,9.0,226.545,0.06,0.06,0.06,0.4425,21.1228,19.389,17.6551,9.0,0.1,0.1,0.1
2011-07-19,91.45,91.53,90.51,90.74,NKE,2.06933726526067,9.0,226.545,0.06,0.06,0.06,0.4797,21.1146,19.323,17.5314,9.0,0.1,0.1,0.1
2011-07-18,90.9,91.59,90.48,90.64,NKE,2.06933726526067,9.0,226.545,0.06,0.06,0.06,0.5171,21.1107,19.2416,17.3725,9.0,0.1,0.1,0.1
2011-07-15,92.37,92.37,90.83,91.7,NKE,2.06933726526067,9.0,226.545,0.06,0.06,0.06,0.5595,21.1323,19.1384,17.1445,9.0,0.11,0.11,0.11
2011-07-14,92.17,92.95,91.25,91.96,NKE,2.06933726526067,9.0,226.545,0.06,0.06,0.06,0.5821,21.116,19.0148,16.9135,9.0,0.1,0.1,0.1
2011-07-13,90.98,92.87,90.98,92.05,NKE,2.06933726526067,9.0,226.545,0.06,0.06,0.06,0.5967,21.0567,18.8894,16.7222,9.0,0.12,0.12,0.12
2011-07-12,91.28,91.98,90.6454,91.23,NKE,2.06933726526067,9.0,226.545,0.06,0.06,0.06,0.6047,20.9415,18.7832,16.6248,9.0,0.09,0.09,0.09
2011-07-11,91.87,93.05,91.13,91.43,NKE,2.06933726526067,9.0,226.545,0.07,0.07,0.07,0.6243,20.8511,18.667,16.483,9.0,0.08,0.08,0.08
2011-07-08,92.99,93.34,92.27,93.24,NKE,2.06933726526067,9.0,226.545,0.07,0.07,0.07,0.6357,20.7396,18.5395,16.3395,9.0,0.08,0.08,0.08
2011-07-07,92.76,94.23,92.71,93.66,NKE,2.06933726526067,9.0,226.545,0.07,0.07,0.07,0.6011,20.5101,18.4033,16.2966,9.0,0.09,0.09,0.09
2011-07-06,91.39,92.49,91.37,92.35,NKE,2.06933726526067,9.0,226.545,0.07,0.07,0.07,0.539,20.2206,18.2564,16.2923,9.0,0.09,0.09,0.09
2011-07-05,91.28,92.105,90.93,91.74,NKE,2.06933726526067,9.0,226.545,0.08,0.08,0.08,0.4807,19.9445,18.1432,16.3419,9.0,0.1,0.1,0.1
2011-07-01,89.65,91.99,89.43,91.82,NKE,2.06933726526067,9.0,225.922,0.08,0.08,0.08,0.4128,19.6641,18.0136,16.3631,9.0,0.1,0.1,0.1
2011-06-30,89.22,90.43,89.22,89.98,NKE,2.06933726526067,9.0,225.922,0.07,0.07,0.07,0.3183,19.3134,17.8894,16.4654,9.0,0.09,0.09,0.09
2011-06-29,89.66,90.346,88.18,89.78,NKE,2.06933726526067,9.0,225.922,0.07,0.07,0.07,0.2338,19.0161,17.7938,16.5715,9.0,0.09,0.09,0.09
2011-06-28,85.27,90.58,85.16,89.9,NKE,2.06933726526067,9.0,225.922,0.08,0.08,0.08,0.1268,18.6643,17.7077,16.7511,9.1,0.11,0.11,0.11
2011-06-27,80.92,82.77,80.92,81.62,NKE,2.06933726526067,9.0,225.922,0.08,0.08,0.08,-0.0142,18.2167,17.6452,17.0737,9.1,0.1,0.1,0.1
2011-06-24,82.11,82.49,80.73,81.18,NKE,2.06933726526067,9.0,225.922,0.08,0.08,0.08,-0.0113,18.3064,17.6742,17.0421,9.1,0.13,0.13,0.13
2011-06-23,81.36,82.36,80.63,82.19,NKE,2.06933726526067,9.0,225.922,0.08,0.08,0.08,0.0023,18.365,17.702,17.0391,9.1,0.13,0.13,0.13
2011-06-22,83.89,84.41,81.85,81.95,NKE,2.06933726526067,9.0,225.922,0.09,0.09,0.09,-0.0026,18.3802,17.7094,17.0387,9.1,0.13,0.13,0.13
2011-06-21,83.15,84.83,83.05,84.51,NKE,2.06933726526067,9.0,225.922,0.09,0.09,0.09,-0.0036,18.436,17.7318,17.0275,9.1,0.13,0.13,0.13
2011-06-20,80.86,83.39,80.86,83.23,NKE,2.06933726526067,9.0,225.922,0.09,0.09,0.09,-0.0614,18.3883,17.7187,17.049,9.1,0.13,0.13,0.13
2011-06-17,80.81,81.5925,80.8,81.11,NKE,2.06933726526067,9.0,225.922,0.1,0.1,0.1,-0.1059,18.4485,17.7349,17.0213,9.1,0.14,0.14,0.14
2011-06-16,80.47,80.75,79.44,80.29,NKE,2.06933726526067,9.0,225.922,0.1,0.1,0.1,-0.1144,18.5847,17.7855,16.9863,9.1,0.14,0.14,0.14
2011-06-15,81.56,81.91,79.9,80.39,NKE,2.06933726526067,9.0,225.922,0.1,0.1,0.1,-0.1056,18.6405,17.8312,17.0219,9.1,0.14,0.14,0.14
2011-06-14,81.17,82.43,81.08,82.24,NKE,2.06933726526067,9.0,225.922,0.1,0.1,0.1,-0.0949,18.6894,17.8764,17.0635,9.1,0.15,0.15,0.15
2011-06-13,79.75,81.89,79.68,80.51,NKE,2.06933726526067,9.0,225.922,0.1,0.1,0.1,-0.1208,18.7499,17.9057,17.0616,9.1,0.14,0.14,0.14
2011-06-10,80.59,81.56,79.55,79.66,NKE,2.06933726526067,9.0,225.922,0.09,0.09,0.09,-0.1138,18.835,17.9645,17.094,9.1,0.14,0.14,0.14
2011-06-09,80.29,81.33,80.24,80.67,NKE,2.06933726526067,9.0,225.922,0.09,0.09,0.09,-0.0846,18.83,18.0143,17.1986,9.1,0.14,0.14,0.14
2011-06-08,81.53,81.99,79.87,80.1,NKE,2.06933726526067,9.0,225.922,0.09,0.09,0.09,-0.0683,18.8151,18.0324,17.2497,9.1,0.14,0.14,0.14
2011-06-07,80.19,82.32,80.15,81.9,NKE,2.06933726526067,9.0,225.922,0.09,0.09,0.09,-0.034,18.7844,18.0658,17.3472,9.1,0.13,0.13,0.13
2011-06-06,80.37,80.95,79.74,79.77,NKE,2.06933726526067,9.0,225.922,0.1,0.1,0.1,-0.0293,18.7814,18.0733,17.3653,9.1,0.14,0.14,0.14
2011-06-03,80.51,81.35,80.22,80.36,NKE,2.06933726526067,9.0,225.922,0.11,0.11,0.11,0.024,18.7285,18.0943,17.4602,9.1,0.14,0.14,0.14
2011-06-02,81.87,82.59,81.06,81.15,NKE,2.06933726526067,9.0,225.922,0.1,0.1,0.1,0.0787,18.6819,18.1153,17.5487,9.1,0.14,0.14,0.14
2011-06-01,84.34,84.725,82.08,82.15,NKE,2.06933726526067,9.1,225.722,0.1,0.1,0.1,0.1299,18.6545,18.1297,17.6048,9.1,0.14,0.14,0.14
2011-05-31,84.84,84.95,83.82,84.45,NKE,2.06933726526067,9.1,225.722,0.1,0.1,0.1,0.1783,18.667,18.1244,17.5817,9.1,0.15,0.15,0.15
2011-05-27,84.24,84.8,84.19,84.62,NKE,2.06933726526067,9.1,225.722,0.1,0.1,0.1,0.1869,18.6644,18.1005,17.5366,9.1,0.15,0.15,0.15
2011-05-26,83.17,84.24,82.99,84.07,NKE,2.06933726526067,9.1,225.722,0.09,0.09,0.09,0.1913,18.6521,18.0757,17.4993,9.1,0.16,0.16,0.16
2011-05-25,83.78,83.8,83.11,83.19,NKE,2.06933726526067,9.1,225.722,0.09,0.09,0.09,0.2064,18.6452,18.0595,17.4738,9.0,0.15,0.15,0.15
2011-05-24,83.79,84.73,83.63,84.33,NKE,2.06933726526067,9.1,225.722,0.1,0.1,0.1,0.2419,18.6693,18.0372,17.4051,9.0,0.16,0.16,0.16
2011-05-23,84.1,84.73,83.46,83.62,NKE,2.06933726526067,9.1,225.722,0.1,0.1,0.1,0.2587,18.7017,17.99,17.2784,9.0,0.15,0.15,0.15
2011-05-20,86.39,86.48,84.385,85.05,NKE,2.06933726526067,9.1,225.722,0.1,0.1,0.1,0.2919,18.7253,17.9521,17.179,9.0,0.15,0.15,0.15
2011-05-19,85.19,86.16,85.04,86.11,NKE,2.06933726526067,9.1,225.722,0.09,0.09,0.09,0.2987,18.6977,17.8997,17.1017,9.0,0.15,0.15,0.15
2011-05-18,84.89,85.6,84.53,84.83,NKE,2.06933726526067,9.1,225.722,0.1,0.1,0.1,0.2797,18.6103,17.8345,17.0587,9.0,0.15,0.15,0.15
2011-05-17,84.82,85.02,83.97,84.89,NKE,2.06933726526067,9.1,225.722,0.09,0.09,0.09,0.2795,18.5938,17.7687,16.9435,9.0,0.15,0.15,0.15
2011-05-16,85.74,86.26,85.02,85.27,NKE,2.06933726526067,9.1,225.722,0.1,0.1,0.1,0.2739,18.5558,17.7006,16.8453,9.0,0.15,0.15,0.15
2011-05-13,84.72,86.53,84.7,86.26,NKE,2.06933726526067,9.1,225.722,0.09,0.09,0.09,0.2543,18.4741,17.63,16.7859,9.0,0.15,0.15,0.15
2011-05-12,82.64,84.7,82.44,84.58,NKE,2.06933726526067,9.1,225.722,0.09,0.09,0.09,0.204,18.2866,17.5633,16.84,9.0,0.16,0.16,0.16
2011-05-11,83.17,83.66,82.2,82.66,NKE,2.06933726526067,9.1,225.722,0.09,0.09,0.09,0.1736,18.1788,17.5075,16.8362,9.0,0.15,0.15,0.15
2011-05-10,83.25,83.7,82.73,83.5,NKE,2.06933726526067,9.1,225.722,0.09,0.09,0.09,0.1745,18.1651,17.4594,16.7536,9.0,0.15,0.15,0.15
2011-05-09,81.8,82.97,81.7,82.91,NKE,2.06933726526067,9.1,225.722,0.09,0.09,0.09,0.1547,18.103,17.4014,16.6999,9.0,0.15,0.15,0.15
2011-05-06,83.19,83.43,81.76,82.02,NKE,2.06933726526067,9.1,225.722,0.09,0.09,0.09,0.1402,18.0674,17.3418,16.6163,9.0,0.15,0.15,0.15
2011-05-05,82.7,83.34,82.09,82.61,NKE,2.06933726526067,9.1,225.722,0.09,0.09,0.09,0.1391,18.0347,17.2994,16.5642,9.0,0.16,0.16,0.16
2011-05-04,82.48,83.0,81.41,82.79,NKE,2.06933726526067,9.1,225.722,0.09,0.09,0.09,0.1228,17.9621,17.2569,16.5517,9.0,0.17,0.17,0.17
2011-05-03,82.35,82.6,81.54,81.66,NKE,2.06933726526067,9.1,225.722,0.09,0.09,0.09,0.0961,17.8748,17.2045,16.5341,9.0,0.17,0.17,0.17
2011-05-02,82.78,83.48,82.005,82.24,NKE,2.06933726526067,9.1,225.722,0.09,0.09,0.09,0.0856,17.8329,17.1586,16.4843,9.0,0.17,0.17,0.17
2011-04-29,82.26,82.53,81.746,82.32,NKE,2.06933726526067,9.0,225.964,0.09,0.09,0.09,0.0582,17.7688,17.097,16.4251,9.0,0.18,0.18,0.18
2011-04-28,81.08,82.73,80.6,82.57,NKE,2.06933726526067,9.0,225.964,0.09,0.09,0.09,0.0206,17.7006,17.0255,16.3504,9.0,0.18,0.18,0.18
2011-04-27,80.06,81.23,79.92,81.12,NKE,2.06933726526067,9.0,225.964,0.09,0.09,0.09,-0.0332,17.5588,16.9627,16.3666,9.0,0.17,0.17,0.17
2011-04-26,80.09,80.5999,79.4,79.96,NKE,2.06933726526067,9.0,225.964,0.09,0.09,0.09,-0.0696,17.487,16.9114,16.3357,9.0,0.17,0.17,0.17
2011-04-25,80.61,80.91,79.88,80.11,NKE,2.06933726526067,9.0,225.964,0.1,0.1,0.1,-0.0894,17.4641,16.8674,16.2708,9.0,0.17,0.17,0.17
2011-04-21,80.63,80.63,79.84,80.19,NKE,2.06933726526067,9.0,225.964,0.1,0.1,0.1,-0.1168,17.4092,16.8302,16.2512,9.0,0.17,0.17,0.17
2011-04-20,79.44,80.25,79.26,80.07,NKE,2.06933726526067,9.0,225.964,0.1,0.1,0.1,-0.1518,17.3391,16.7929,16.2466,9.0,0.17,0.17,0.17
2011-04-19,78.67,79.55,78.49,78.73,NKE,2.06933726526067,9.0,225.964,0.11,0.11,0.11,-0.1916,17.2619,16.7621,16.2623,9.0,0.18,0.18,0.18
2011-04-18,78.07,78.65,77.2,78.58,NKE,2.06933726526067,9.0,225.964,0.1,0.1,0.1,-0.2101,17.2555,16.7267,16.1979,9.0,0.17,0.17,0.17
2011-04-15,80.41,80.41,78.67,78.73,NKE,2.06933726526067,9.0,225.964,0.12,0.12,0.12,-0.2274,17.2287,16.7079,16.1871,9.0,0.18,0.18,0.18
2011-04-14,78.86,80.27,78.65,80.08,NKE,2.06933726526067,9.0,225.964,0.09,0.09,0.09,-0.2496,17.2002,16.6956,16.191,9.0,0.18,0.18,0.18
2011-04-13,78.18,79.53,78.15,79.41,NKE,2.06933726526067,9.0,225.964,0.08,0.08,0.08,-0.3038,17.6347,16.7531,15.8716,9.0,0.19,0.19,0.19
2011-04-12,77.52,78.37,77.35,78.2,NKE,2.06933726526067,9.0,225.964,0.08,0.08,0.08,-0.3539,17.9146,16.8115,15.7084,9.0,0.16,0.16,0.16
2011-04-11,77.26,78.14,77.25,78.13,NKE,2.06933726526067,9.0,225.964,0.09,0.09,0.09,-0.3861,18.1955,16.8885,15.5815,9.0,0.16,0.16,0.16
2011-04-08,78.67,79.0,77.06,77.39,NKE,2.06933726526067,9.0,225.964,0.09,0.09,0.09,-0.4201,18.4819,16.9757,15.4694,9.0,0.16,0.16,0.16
2011-04-07,78.64,78.64,77.02,78.09,NKE,2.06933726526067,9.0,225.964,0.1,0.1,0.1,-0.441,18.78,17.0812,15.3824,9.0,0.17,0.17,0.17
2011-04-06,78.64,79.0,78.24,78.67,NKE,2.06933726526067,9.0,225.964,0.1,0.1,0.1,-0.4768,19.0849,17.1901,15.2954,9.0,0.17,0.17,0.17
2011-04-05,77.18,78.0,76.85,77.93,NKE,2.06933726526067,9.0,225.964,0.09,0.09,0.09,-0.5282,19.3841,17.3011,15.218,9.0,0.17,0.17,0.17
2011-04-04,76.78,77.56,76.35,77.41,NKE,2.06933726526067,9.0,225.964,0.09,0.09,0.09,-0.5699,19.6574,17.4226,15.1878,9.0,0.17,0.17,0.17
2011-04-01,75.94,76.9,75.82,76.53,NKE,2.06933726526067,9.1,224.906,0.11,0.11,0.11,-0.6034,19.8828,17.5468,15.2107,9.0,0.18,0.18,0.18
2011-03-31,76.49,76.61,75.62,75.7,NKE,2.06933726526067,9.1,224.906,0.1,0.1,0.1,-0.618,20.1094,17.6909,15.2723,9.0,0.18,0.18,0.18
2011-03-30,76.47,77.0,76.24,76.75,NKE,2.06933726526067,9.1,224.906,0.13,0.13,0.13,-0.6095,20.2866,17.8435,15.4003,9.0,0.19,0.19,0.19
2011-03-29,76.1,76.655,75.62,76.36,NKE,2.06933726526067,9.1,224.906,0.13,0.13,0.13,-0.6127,20.3839,17.9652,15.5464,9.1,0.13,0.13,0.13
2011-03-28,76.68,76.99,75.8,75.89,NKE,2.06933726526067,9.1,224.906,0.13,0.13,0.13,-0.5995,20.4327,18.0843,15.7358,9.1,0.19,0.19,0.19
2011-03-25,76.83,77.6,76.62,76.66,NKE,2.06933726526067,9.1,224.906,0.13,0.13,0.13,-0.5634,20.4778,18.2228,15.9678,9.1,0.18,0.18,0.18
2011-03-24,77.48,77.84,76.4,76.73,NKE,2.06933726526067,9.1,224.906,0.13,0.13,0.13,-0.5262,20.4782,18.3417,16.2052,9.1,0.18,0.18,0.18
2011-03-23,75.18,77.7,75.05,77.22,NKE,2.06933726526067,9.1,224.906,0.14,0.14,0.14,-0.4726,20.4198,18.4441,16.4684,9.1,0.19,0.19,0.19
2011-03-22,76.65,77.0,69.43,75.45,NKE,2.06933726526067,9.1,224.906,0.14,0.14,0.14,-0.408,20.3374,18.5377,16.7381,9.1,0.19,0.19,0.19
2011-03-21,77.62,77.95,76.62,76.84,NKE,2.06933726526067,9.1,224.906,0.14,0.14,0.14,-0.2808,20.1356,18.6616,17.1876,9.1,0.19,0.19,0.19
2011-03-18,77.99,78.65,76.83,77.59,NKE,2.06933726526067,9.1,224.906,0.15,0.15,0.15,-0.1448,19.9217,18.7876,17.6535,9.1,0.2,0.2,0.2
2011-03-17,85.57,85.74,84.49,85.41,NKE,2.06933726526067,9.1,224.906,0.14,0.14,0.14,0.0143,19.5376,18.8756,18.2137,9.1,0.21,0.21,0.21
2011-03-16,85.0,85.87,84.05,84.82,NKE,2.06933726526067,9.1,224.906,0.14,0.14,0.14,0.0453,19.5368,18.8761,18.2154,9.1,0.2,0.2,0.2
2011-03-15,84.63,85.82,84.0,85.33,NKE,2.06933726526067,9.1,224.906,0.14,0.14,0.14,0.0973,19.5264,18.8808,18.2352,9.1,0.2,0.2,0.2
2011-03-14,86.86,86.88,85.36,86.21,NKE,2.06933726526067,9.1,224.906,0.14,0.14,0.14,0.151,19.5236,18.8824,18.2412,9.1,0.2,0.2,0.2
2011-03-11,87.48,87.59,85.47,87.17,NKE,2.06933726526067,9.1,224.906,0.13,0.13,0.13,0.1979,19.5265,18.8792,18.2319,9.1,0.19,0.19,0.19
2011-03-10,88.25,89.0719,87.54,88.18,NKE,2.06933726526067,9.1,224.906,0.14,0.14,0.14,0.2339,19.5252,18.8719,18.2185,9.1,0.17,0.17,0.17
2011-03-09,88.76,89.66,88.25,88.95,NKE,2.06933726526067,9.1,224.906,0.14,0.14,0.14,0.2542,19.5091,18.8586,18.2081,9.1,0.16,0.16,0.16
2011-03-08,89.15,89.67,88.83,89.19,NKE,2.06933726526067,9.1,224.906,0.14,0.14,0.14,0.2595,19.468,18.8312,18.1944,9.1,0.16,0.16,0.16
2011-03-07,90.0,91.12,88.27,88.92,NKE,2.06933726526067,9.1,224.906,0.14,0.14,0.14,0.2572,19.4124,18.7989,18.1855,9.1,0.17,0.17,0.17
2011-03-04,89.81,90.0,89.34,89.88,NKE,2.06933726526067,9.1,224.906,0.15,0.15,0.15,0.2565,19.3657,18.7614,18.1572,9.1,0.17,0.17,0.17
2011-03-03,88.91,89.99,88.9,89.84,NKE,2.06933726526067,9.1,224.906,0.15,0.15,0.15,0.2307,19.3035,18.6927,18.0819,9.1,0.18,0.18,0.18
2011-03-02,87.66,89.23,87.23,88.33,NKE,2.06933726526067,9.1,224.906,0.16,0.16,0.16,0.1954,19.2091,18.6256,18.0422,9.1,0.18,0.18,0.18
2011-03-01,89.65,89.81,87.51,87.7,NKE,2.06933726526067,9.0,223.467,0.15,0.15,0.15,0.1873,19.1966,18.5742,17.9518,9.1,0.19,0.19,0.19
2011-02-28,88.29,89.16,87.95,89.03,NKE,2.06933726526067,9.0,223.467,0.16,0.16,0.16,0.1881,19.2229,18.5181,17.8133,9.3,0.2,0.2,0.2
2011-02-25,86.67,88.3,86.54,87.98,NKE,2.06933726526067,9.0,223.467,0.15,0.15,0.15,0.1572,19.2039,18.4366,17.6694,9.3,0.2,0.2,0.2
2011-02-24,85.92,86.92,85.5,86.52,NKE,2.06933726526067,9.0,223.467,0.15,0.15,0.15,0.1384,19.1608,18.3806,17.6004,9.3,0.2,0.2,0.2
2011-02-23,86.89,87.83,85.79,86.19,NKE,2.06933726526067,9.0,223.467,0.15,0.15,0.15,0.1445,19.1376,18.3535,17.5695,9.3,0.2,0.2,0.2
2011-02-22,87.6,88.32,86.91,87.23,NKE,2.06933726526067,9.0,223.467,0.15,0.15,0.15,0.1573,19.1292,18.3179,17.5067,9.3,0.2,0.2,0.2
2011-02-18,86.48,88.83,86.0,88.82,NKE,2.06933726526067,9.0,223.467,0.15,0.15,0.15,0.1486,19.0853,18.2688,17.4523,9.3,0.2,0.2,0.2
2011-02-17,84.74,86.08,84.4,86.04,NKE,2.06933726526067,9.0,223.467,0.15,0.15,0.15,0.1006,18.9544,18.1986,17.4428,9.3,0.19,0.19,0.19
2011-02-16,85.52,85.95,85.12,85.75,NKE,2.06933726526067,9.0,223.467,0.15,0.15,0.15,0.0987,18.9217,18.1667,17.4117,9.3,0.21,0.21,0.21
2011-02-15,85.27,85.59,84.62,85.55,NKE,2.06933726526067,9.0,223.467,0.16,0.16,0.16,0.1011,18.8915,18.1442,17.397,9.3,0.2,0.2,0.2
2011-02-14,86.32,86.5398,85.45,85.77,NKE,2.06933726526067,9.0,223.467,0.15,0.15,0.15,0.1072,18.8664,18.1282,17.39,9.3,0.2,0.2,0.2
2011-02-11,86.45,86.71,85.96,86.21,NKE,2.06933726526067,9.0,223.467,0.15,0.15,0.15,0.1086,18.8333,18.1099,17.3865,9.3,0.21,0.21,0.21
2011-02-10,86.92,87.44,86.26,86.79,NKE,2.06933726526067,9.0,223.467,0.15,0.15,0.15,0.0991,18.7808,18.0707,17.3605,9.3,0.21,0.21,0.21
2011-02-09,86.71,87.7,86.45,87.25,NKE,2.06933726526067,9.0,223.467,0.15,0.15,0.15,0.0728,18.6929,18.0377,17.3826,9.3,0.19,0.19,0.19
2011-02-08,86.68,86.81,86.18,86.71,NKE,2.06933726526067,9.0,223.467,0.16,0.16,0.16,0.0282,18.5671,18.003,17.439,9.3,0.17,0.17,0.17
2011-02-07,85.8,86.8,85.66,86.5,NKE,2.06933726526067,9.0,223.467,0.17,0.17,0.17,-0.0173,18.4586,17.9757,17.4928,9.3,0.17,0.17,0.17
2011-02-04,84.01,85.885,83.81,85.74,NKE,2.06933726526067,9.0,223.467,0.17,0.17,0.17,-0.0706,18.3306,17.9437,17.5569,9.3,0.17,0.17,0.17
2011-02-03,83.57,84.3007,83.38,83.8,NKE,2.06933726526067,9.0,223.467,0.17,0.17,0.17,-0.1209,18.2373,17.9225,17.6076,9.3,0.18,0.18,0.18
2011-02-02,83.43,83.94,83.12,83.91,NKE,2.06933726526067,9.0,223.467,0.18,0.18,0.18,-0.1409,18.262,17.9302,17.5984,9.3,0.18,0.18,0.18
2011-02-01,82.75,83.7,82.62,83.55,NKE,2.06933726526067,9.0,221.309,0.18,0.18,0.18,-0.1668,18.2636,17.9308,17.5981,9.3,0.19,0.19,0.19
2011-01-31,81.52,82.56,81.01,82.48,NKE,2.06933726526067,9.0,221.309,0.17,0.17,0.17,-0.1895,18.3781,17.9582,17.5383,9.3,0.2,0.2,0.2
2011-01-28,82.91,82.98,81.3,81.46,NKE,2.06933726526067,9.0,221.309,0.17,0.17,0.17,-0.1924,18.4341,17.9898,17.5454,9.3,0.2,0.2,0.2
2011-01-27,84.07,84.34,82.69,82.77,NKE,2.06933726526067,9.0,221.309,0.17,0.17,0.17,-0.1708,18.4684,18.036,17.6037,9.8,0.2,0.2,0.2
2011-01-26,83.14,84.17,82.79,84.0,NKE,2.06933726526067,9.0,221.309,0.17,0.17,0.17,-0.1695,18.501,18.0629,17.6249,9.8,0.2,0.2,0.2
2011-01-25,82.57,82.95,81.92,82.88,NKE,2.06933726526067,9.0,221.309,0.17,0.17,0.17,-0.1923,18.5786,18.088,17.5974,9.8,0.19,0.19,0.19
2011-01-24,82.0,82.9,81.5,82.66,NKE,2.06933726526067,9.0,221.309,0.18,0.18,0.18,-0.1941,18.6208,18.1197,17.6186,9.8,0.19,0.19,0.19
2011-01-21,83.51,83.56,82.19,82.3,NKE,2.06933726526067,9.0,221.309,0.17,0.17,0.17,-0.1888,18.6592,18.1562,17.6532,9.8,0.19,0.19,0.19
2011-01-20,83.2,83.65,82.5,83.07,NKE,2.06933726526067,9.0,221.309,0.18,0.18,0.18,-0.1713,18.7177,18.2062,17.6947,9.8,0.19,0.19,0.19
2011-01-19,84.09,84.17,82.83,83.66,NKE,2.06933726526067,9.0,221.309,0.18,0.18,0.18,-0.1634,19.1669,18.3054,17.4439,9.8,0.19,0.19,0.19
2011-01-18,84.42,84.98,83.87,84.06,NKE,2.06933726526067,9.0,221.309,0.19,0.19,0.19,-0.1638,19.3511,18.3765,17.4019,9.8,0.19,0.19,0.19
2011-01-14,82.62,84.3,82.37,84.07,NKE,2.06933726526067,9.0,221.309,0.16,0.16,0.16,-0.1708,19.496,18.4409,17.3859,9.8,0.19,0.19,0.19
2011-01-13,83.83,83.83,82.45,82.56,NKE,2.06933726526067,9.0,221.309,0.16,0.16,0.16,-0.1774,19.5866,18.4964,17.4063,9.8,0.19,0.19,0.19
2011-01-12,84.4,84.49,83.68,83.73,NKE,2.06933726526067,9.0,221.309,0.16,0.16,0.16,-0.1501,19.6217,18.5612,17.5007,9.8,0.19,0.19,0.19
2011-01-11,84.2,84.8,83.62,84.02,NKE,2.06933726526067,9.0,221.309,0.17,0.17,0.17,-0.1388,19.685,18.6209,17.5567,9.8,0.2,0.2,0.2
2011-01-10,83.25,84.49,83.06,84.17,NKE,2.06933726526067,9.0,221.309,0.17,0.17,0.17,-0.1287,19.7377,18.6769,17.6161,9.8,0.19,0.19,0.19
2011-01-07,83.7,83.95,83.27,83.53,NKE,2.06933726526067,9.0,221.309,0.17,0.17,0.17,-0.1172,19.7467,18.716,17.6852,9.8,0.18,0.18,0.18
2011-01-06,84.45,84.5,83.56,83.76,NKE,2.06933726526067,9.0,221.309,0.17,0.17,0.17,-0.0868,19.7305,18.7583,17.7862,9.8,0.18,0.18,0.18
2011-01-05,83.65,84.83,83.51,84.52,NKE,2.06933726526067,9.0,221.309,0.18,0.18,0.18,-0.0518,19.7073,18.7966,17.886,9.8,0.18,0.18,0.18
2011-01-04,85.6,85.75,83.75,83.97,NKE,2.06933726526067,9.0,221.309,0.18,0.18,0.18,-0.023,19.6915,18.8253,17.9591,9.8,0.18,0.18,0.18
2011-01-03,85.83,86.58,85.26,86.09,NKE,2.06933726526067,9.0,221.309,0.19,0.19,0.19,0.0261,19.658,18.8658,18.0735,9.8,0.18,0.18,0.18
2010-12-31,85.4,85.84,85.12,85.42,NKE,3.156841568622,9.1,220.223,0.13,0.13,0.13,0.042,19.6576,18.8813,18.1049,9.8,0.19,0.19,0.19
2010-12-30,85.3,86.12,85.12,85.76,NKE,3.156841568622,9.1,220.223,0.19,0.19,0.19,0.0764,19.6478,18.9072,18.1665,9.8,0.2,0.2,0.2
2010-12-29,86.54,86.54,85.25,85.27,NKE,3.156841568622,9.1,220.223,0.18,0.18,0.18,0.1117,19.6368,18.9241,18.2113,9.8,0.2,0.2,0.2
2010-12-28,86.24,86.78,86.11,86.33,NKE,3.156841568622,9.1,220.223,0.18,0.18,0.18,0.1659,19.6249,18.9301,18.2352,9.4,0.2,0.2,0.2
2010-12-27,85.98,86.08,85.5,85.83,NKE,3.156841568622,9.1,220.223,0.19,0.19,0.19,0.2094,19.6541,18.9143,18.1744,9.4,0.15,0.15,0.15
2010-12-23,86.93,87.0,85.43,86.05,NKE,3.156841568622,9.1,220.223,0.19,0.19,0.19,0.2728,19.657,18.9124,18.1678,9.4,0.19,0.19,0.19
2010-12-22,87.0,88.25,86.6,86.95,NKE,3.156841568622,9.1,220.223,0.19,0.19,0.19,0.345,19.6549,18.9143,18.1737,9.4,0.19,0.19,0.19
2010-12-21,91.0,92.49,90.48,92.3,NKE,3.156841568622,9.1,220.223,0.2,0.2,0.2,0.4124,19.68,18.8929,18.1058,9.4,0.19,0.19,0.19
2010-12-20,90.53,90.87,89.63,90.27,NKE,3.156841568622,9.1,220.223,0.21,0.21,0.21,0.3753,19.4991,18.821,18.143,9.4,0.21,0.21,0.21
2010-12-17,89.36,90.35,89.28,90.05,NKE,3.156841568622,9.1,220.223,0.2,0.2,0.2,0.3669,19.414,18.7698,18.1257,9.4,0.2,0.2,0.2
2010-12-16,88.54,89.25,87.77,89.23,NKE,3.156841568622,9.1,220.223,0.2,0.2,0.2,0.3557,19.429,18.6852,17.9414,9.4,0.21,0.21,0.21
2010-12-15,89.27,89.6,88.43,88.58,NKE,3.156841568622,9.1,220.223,0.2,0.2,0.2,0.3541,19.4801,18.5978,17.7154,9.4,0.2,0.2,0.2
